participant.id_in_session;participant.code;participant.label;participant._is_bot;participant._index_in_pages;participant._max_page_index;participant._current_app_name;participant._current_page_name;participant.time_started_utc;participant.visited;participant.mturk_worker_id;participant.mturk_assignment_id;participant.payoff;player.id_in_group;player.role;player.payoff;player.consent_given;player.cumulative_earnings;player.test1_pending_earnings;player.qcm_click_sequence;player.dummy_field;player.treatment;player.phase;player.flower_colors;player.nutrient_choice;player.score_per_flower;player.Vround;player.score_reel;player.exploration_flower_pairs_order;player.popup_strategy;player.year_of_birth;player.feedback;group.id_in_subsession;subsession.round_number;session.code;session.label;session.mturk_HITId;session.mturk_HITGroupId;session.comment;session.is_demo
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;17;kfliqlhw;;;;;1
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;18;kfliqlhw;;;;;1
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;19;kfliqlhw;;;;;1
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;20;kfliqlhw;;;;;1
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;21;kfliqlhw;;;;;1
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;22;kfliqlhw;;;;;1
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;23;kfliqlhw;;;;;1
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;24;kfliqlhw;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;yes;0.02;0.0;"[{""slide"":""5/10"",""text"":""Flower growth based on my nutrient choices"",""correct"":true,""timestamp"":1771172093474},{""slide"":""5/10"",""text"":""Flower growth based on my nutrient choices"",""correct"":true,""timestamp"":1771172093474},{""slide"":""9/10"",""text"":""The total earnings are calculated by adding the earnings from each round, plus some random amount."",""correct"":false,""timestamp"":1771172097080},{""slide"":""9/10"",""text"":""The total earnings are calculated by adding the earnings from each round, plus some random amount."",""correct"":false,""timestamp"":1771172097080},{""slide"":""9/10"",""text"":""The total earnings are calculated by adding the earnings from each round."",""correct"":true,""timestamp"":1771172097866},{""slide"":""9/10"",""text"":""The total earnings are calculated by adding the earnings from each round."",""correct"":true,""timestamp"":1771172097866}]";ok;Anomaly CT;First phase;"[""Orange"", ""Green""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];109;"[""33"", ""33""]";;a;;;1;1;sk02i8j5;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;;0.04;0.0;;ok;Anomaly CT;First phase;"[""Green"", ""Orange""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];95;"[""28"", ""28""]";;;;;1;2;sk02i8j5;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;;0.04;0.06;;ok;Anomaly CT;Test 1;"[""Green"", ""Yellow"", ""Purple"", ""Red"", ""Orange"", ""Blue""]";"[[""Red"", """"], [""Red"", """"], [""Red"", """"], [""Red"", """"], [""Red"", """"], [""Red"", """"]]";[0.3, 0.3, 0.3, 0.3, 0.3, 0.3];85;"[""26"", ""26"", ""26"", ""26"", ""26"", ""26""]";;;;;1;3;sk02i8j5;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;;0.06;0.0;;ok;Anomaly CT;Second phase;"[""Green"", ""Purple""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];101;"[""30"", ""30""]";"[[""Green"", ""Purple""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Purple""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Blue"", ""Yellow""]]";;;;1;4;sk02i8j5;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;;0.08;0.0;;ok;Anomaly CT;Second phase;"[""Green"", ""Green""]";"[[""Blue"", """"], [""Red"", """"]]";[0.3, 0.3];107;"[""32"", ""32""]";"[[""Green"", ""Purple""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Purple""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Blue"", ""Yellow""]]";;;;1;5;sk02i8j5;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;;0.1;0.0;;ok;Anomaly CT;Second phase;"[""Orange"", ""Orange""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];108;"[""32"", ""32""]";"[[""Green"", ""Purple""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Purple""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Blue"", ""Yellow""]]";;;;1;6;sk02i8j5;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;;0.12;0.0;;ok;Anomaly CT;Second phase;"[""Yellow"", ""Yellow""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];108;"[""32"", ""32""]";"[[""Green"", ""Purple""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Purple""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Blue"", ""Yellow""]]";;;;1;7;sk02i8j5;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;;0.14;0.0;;ok;Anomaly CT;Second phase;"[""Green"", ""Purple""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];102;"[""31"", ""31""]";"[[""Green"", ""Purple""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Purple""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Blue"", ""Yellow""]]";;;;1;8;sk02i8j5;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;;0.16;0.0;;ok;Anomaly CT;Second phase;"[""Red"", ""Yellow""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];132;"[""40"", ""40""]";"[[""Green"", ""Purple""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Purple""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Blue"", ""Yellow""]]";;;;1;9;sk02i8j5;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;;0.18;0.0;;ok;Anomaly CT;Second phase;"[""Green"", ""Green""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];85;"[""26"", ""26""]";"[[""Green"", ""Purple""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Purple""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Blue"", ""Yellow""]]";;;;1;10;sk02i8j5;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;;0.2;0.0;;ok;Anomaly CT;Second phase;"[""Red"", ""Yellow""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];95;"[""28"", ""28""]";"[[""Green"", ""Purple""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Purple""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Blue"", ""Yellow""]]";;;;1;11;sk02i8j5;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;;0.22;0.0;;ok;Anomaly CT;Second phase;"[""Blue"", ""Yellow""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];88;"[""26"", ""26""]";"[[""Green"", ""Purple""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Purple""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Blue"", ""Yellow""]]";;;;1;12;sk02i8j5;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;;0.24;0.0;;ok;Anomaly CT;Second phase;"[""Orange"", ""Orange""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];94;"[""28"", ""28""]";"[[""Green"", ""Purple""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Purple""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Blue"", ""Yellow""]]";;;;1;13;sk02i8j5;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;;0.26;0.0;;ok;Anomaly CT;Second phase;"[""Green"", ""Green""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];81;"[""24"", ""24""]";"[[""Green"", ""Purple""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Purple""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Blue"", ""Yellow""]]";;;;1;14;sk02i8j5;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;;0.26;0.0;;ok;;;;;;;;"[[""Green"", ""Purple""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Purple""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Orange""], [""Purple"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Blue"", ""Yellow""]]";;;;1;15;sk02i8j5;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;16;sk02i8j5;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;17;sk02i8j5;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;18;sk02i8j5;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;19;sk02i8j5;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;20;sk02i8j5;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;21;sk02i8j5;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;22;sk02i8j5;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;23;sk02i8j5;;;;;1
1;yu2wpv7w;;0;102;168;flowerfieldtask;FlowerField;2026-02-15 16:10:53.137595;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;24;sk02i8j5;;;;;1
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;yes;0.02;0.0;"[{""slide"":""5/10"",""text"":""Flower growth based on my nutrient choices"",""correct"":true,""timestamp"":1771179499914},{""slide"":""5/10"",""text"":""Flower growth based on my nutrient choices"",""correct"":true,""timestamp"":1771179499914},{""slide"":""9/10"",""text"":""The total earnings are calculated by adding the earnings from each round."",""correct"":true,""timestamp"":1771179504712},{""slide"":""9/10"",""text"":""The total earnings are calculated by adding the earnings from each round."",""correct"":true,""timestamp"":1771179504712}]";ok;Anomaly CT;First phase;"[""Orange"", ""Green""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];92;"[""28"", ""28""]";;a;;;1;1;9931exi4;;;;;1
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;;0.04;0.0;;ok;Anomaly CT;First phase;"[""Green"", ""Orange""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];114;"[""34"", ""34""]";;;;;1;2;9931exi4;;;;;1
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;;0.04;0.06;;ok;Anomaly CT;Test 1;"[""Green"", ""Yellow"", ""Purple"", ""Red"", ""Orange"", ""Blue""]";"[[""Red"", """"], [""Red"", """"], [""Red"", """"], [""Red"", """"], [""Red"", """"], [""Red"", """"]]";[0.3, 0.3, 0.3, 0.3, 0.3, 0.3];100;"[""30"", ""30"", ""30"", ""30"", ""30"", ""30""]";;;;;1;3;9931exi4;;;;;1
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;;0.06;0.0;;ok;Anomaly CT;Second phase;"[""Blue"", ""Yellow""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];88;"[""26"", ""26""]";"[[""Blue"", ""Yellow""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Purple"", ""Purple""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""]]";;;;1;4;9931exi4;;;;;1
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;;0.08;0.0;;ok;Anomaly CT;Second phase;"[""Green"", ""Green""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];107;"[""32"", ""32""]";"[[""Blue"", ""Yellow""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Purple"", ""Purple""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""]]";;;;1;5;9931exi4;;;;;1
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;;0.1;0.0;;ok;Anomaly CT;Second phase;"[""Yellow"", ""Yellow""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];78;"[""23"", ""23""]";"[[""Blue"", ""Yellow""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Purple"", ""Purple""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""]]";;;;1;6;9931exi4;;;;;1
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;;0.12;0.0;;ok;Anomaly CT;Second phase;"[""Orange"", ""Purple""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];107;"[""32"", ""32""]";"[[""Blue"", ""Yellow""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Purple"", ""Purple""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""]]";;;;1;7;9931exi4;;;;;1
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;;0.14;0.0;;ok;Anomaly CT;Second phase;"[""Green"", ""Green""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];100;"[""30"", ""30""]";"[[""Blue"", ""Yellow""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Purple"", ""Purple""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""]]";;;;1;8;9931exi4;;;;;1
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;;0.16;0.0;;ok;Anomaly CT;Second phase;"[""Green"", ""Purple""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];91;"[""27"", ""27""]";"[[""Blue"", ""Yellow""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Purple"", ""Purple""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""]]";;;;1;9;9931exi4;;;;;1
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;;0.18;0.0;;ok;Anomaly CT;Second phase;"[""Orange"", ""Purple""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];103;"[""31"", ""31""]";"[[""Blue"", ""Yellow""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Purple"", ""Purple""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""]]";;;;1;10;9931exi4;;;;;1
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;;0.2;0.0;;ok;Anomaly CT;Second phase;"[""Green"", ""Purple""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];102;"[""31"", ""31""]";"[[""Blue"", ""Yellow""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Purple"", ""Purple""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""]]";;;;1;11;9931exi4;;;;;1
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;;0.22;0.0;;ok;Anomaly CT;Second phase;"[""Orange"", ""Orange""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];96;"[""29"", ""29""]";"[[""Blue"", ""Yellow""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Purple"", ""Purple""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""]]";;;;1;12;9931exi4;;;;;1
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;;0.24;0.0;;ok;Anomaly CT;Second phase;"[""Green"", ""Green""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];97;"[""29"", ""29""]";"[[""Blue"", ""Yellow""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Purple"", ""Purple""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""]]";;;;1;13;9931exi4;;;;;1
